DATE,WTI_Spot,GSCI,SP500,NASDAQ,DJIA,DXY,Federal_Funds_Effective,Economic_Uncertainty_Index,Inflation_5Y_BE,US_3M_Treasury,US_1Y_Treasury,10Y_Less_2Y,US_Oil_Demand,US_Oil_Supply,Demand_Less_Supply
2/4/2015,48.45,395.90,2041.51,4716.70,17673.02,94.57,0.11,67.26,1.35,0.01,0.20,1.29,19670.00,9506.00,10164.00
2/5/2015,50.48,404.06,2062.52,4765.10,17884.88,93.59,0.12,115.17,1.38,0.02,0.20,1.31,19670.00,9506.00,10164.00
2/6/2015,51.66,410.41,2055.47,4744.40,17824.29,94.65,0.11,59.12,1.36,0.02,0.25,1.30,19670.00,9506.00,10164.00
2/9/2015,52.99,417.09,2046.74,4726.01,17729.21,94.51,0.12,87.49,1.36,0.01,0.23,1.31,19670.00,9506.00,10164.00
2/10/2015,50.06,408.59,2068.59,4787.64,17868.76,94.74,0.12,83.73,1.32,0.01,0.24,1.34,19670.00,9506.00,10164.00
2/11/2015,48.80,404.24,2068.53,4801.18,17862.14,94.92,0.12,50.54,1.32,0.01,0.23,1.33,19670.00,9506.00,10164.00
2/12/2015,51.17,416.98,2088.48,4857.61,17972.38,94.18,0.12,26.96,1.37,0.02,0.22,1.38,19670.00,9506.00,10164.00
2/13/2015,52.66,425.99,2096.99,4893.84,18019.35,94.19,0.12,54.65,1.32,0.01,0.22,1.36,19670.00,9506.00,10164.00
2/16/2015,,,,,,94.19,0.12,37.41,,,,,19670.00,9506.00,10164.00
2/17/2015,53.56,426.25,2100.34,4899.27,18047.58,94.13,0.12,50.67,1.33,0.02,0.23,1.44,19670.00,9506.00,10164.00
2/18/2015,52.13,420.57,2099.68,4906.36,18029.85,94.10,0.12,37.15,1.32,0.02,0.21,1.45,19670.00,9506.00,10164.00
2/19/2015,51.12,418.36,2097.45,4924.70,17985.77,94.39,0.12,102.56,1.35,0.02,0.21,1.44,19670.00,9506.00,10164.00
2/20/2015,49.95,416.17,2110.30,4955.97,18140.44,94.25,0.12,35.63,1.37,0.02,0.21,1.46,19670.00,9506.00,10164.00
2/23/2015,49.56,410.59,2109.66,4960.97,18116.84,94.55,0.11,76.09,1.34,0.02,0.20,1.42,19670.00,9506.00,10164.00
2/24/2015,48.48,410.19,2115.48,4968.12,18209.19,94.48,0.11,128.86,1.33,0.02,0.20,1.39,19670.00,9506.00,10164.00
2/25/2015,50.25,418.40,2113.86,4967.14,18224.57,94.20,0.11,74.82,1.36,0.02,0.19,1.35,19670.00,9506.00,10164.00
2/26/2015,47.65,411.72,2110.74,4987.89,18214.42,95.26,0.11,74.61,1.49,0.03,0.19,1.37,19670.00,9506.00,10164.00
2/27/2015,49.84,421.24,2104.50,4963.53,18132.70,95.25,0.06,116.63,1.49,0.02,0.19,1.37,19670.00,9506.00,10164.00
3/2/2015,49.59,413.06,2117.39,5008.10,18288.63,95.47,0.12,91.47,1.54,0.02,0.19,1.42,19350.00,9584.00,9766.00
3/3/2015,50.43,417.21,2107.78,4979.90,18203.37,95.37,0.12,37.66,1.57,0.02,0.26,1.44,19350.00,9584.00,9766.00
3/4/2015,51.53,417.37,2098.53,4967.14,18096.90,95.91,0.11,89.94,1.61,0.01,0.25,1.46,19350.00,9584.00,9766.00
3/5/2015,50.76,414.71,2101.04,4982.81,18135.72,96.35,0.11,69.01,1.53,0.02,0.24,1.46,19350.00,9584.00,9766.00
3/6/2015,49.61,411.78,2071.26,4927.37,17856.78,97.72,0.12,47.16,1.55,0.01,0.26,1.51,19350.00,9584.00,9766.00
3/9/2015,49.95,410.58,2079.43,4942.44,17995.72,97.66,0.12,63.31,1.47,0.02,0.26,1.50,19350.00,9584.00,9766.00
3/10/2015,48.42,402.92,2044.16,4859.79,17662.94,98.67,0.12,85.17,1.36,0.02,0.24,1.44,19350.00,9584.00,9766.00
3/11/2015,48.06,405.51,2040.24,4849.94,17635.39,99.67,0.11,44.39,1.45,0.03,0.24,1.41,19350.00,9584.00,9766.00
3/12/2015,47.12,403.36,2065.95,4893.29,17895.22,99.27,0.11,33.90,1.41,0.03,0.23,1.43,19350.00,9584.00,9766.00
3/13/2015,44.88,393.35,2053.40,4871.76,17749.31,100.18,0.11,52.24,1.40,0.03,0.23,1.45,19350.00,9584.00,9766.00
3/16/2015,43.93,389.73,2081.19,4929.51,17977.42,99.69,0.12,53.97,1.27,0.05,0.24,1.44,19350.00,9584.00,9766.00
3/17/2015,43.39,386.91,2074.28,4937.43,17849.08,99.65,0.12,37.53,1.34,0.05,0.25,1.36,19350.00,9584.00,9766.00
3/18/2015,44.63,395.91,2099.50,4982.83,18076.19,97.82,0.11,78.20,1.33,0.03,0.21,1.36,19350.00,9584.00,9766.00
3/19/2015,44.02,392.02,2089.27,4992.38,17959.03,99.07,0.12,52.74,1.49,0.03,0.24,1.35,19350.00,9584.00,9766.00
3/20/2015,46.00,398.17,2108.10,5026.42,18127.65,97.80,0.12,56.33,1.50,0.01,0.22,1.33,19350.00,9584.00,9766.00
3/23/2015,47.40,401.82,2104.42,5010.97,18116.04,96.96,0.12,108.15,1.48,0.03,0.22,1.32,19350.00,9584.00,9766.00
3/24/2015,47.03,400.17,2091.50,4994.73,18011.14,97.24,0.11,34.47,1.53,0.02,0.22,1.30,19350.00,9584.00,9766.00
3/25/2015,48.75,404.72,2061.05,4876.52,17718.54,96.92,0.12,52.70,1.56,0.04,0.23,1.34,19350.00,9584.00,9766.00
3/26/2015,51.41,413.40,2056.15,4863.36,17678.23,97.42,0.11,46.77,1.57,0.03,0.26,1.40,19350.00,9584.00,9766.00
3/27/2015,48.83,402.71,2061.02,4891.22,17712.66,97.39,0.12,61.09,1.54,0.04,0.25,1.37,19350.00,9584.00,9766.00
3/30/2015,48.66,402.40,2086.24,4947.44,17976.31,97.96,0.12,74.41,1.49,0.04,0.24,1.38,19350.00,9584.00,9766.00
3/31/2015,47.72,396.65,2067.89,4900.89,17776.12,98.38,0.06,88.25,1.51,0.03,0.26,1.38,19350.00,9584.00,9766.00
4/1/2015,50.12,406.71,2059.69,4880.23,17698.18,98.12,0.12,85.27,1.58,0.03,0.26,1.32,19260.00,9658.00,9602.00
4/2/2015,49.13,400.97,2066.96,4886.94,17763.24,97.53,0.12,27.58,1.56,0.02,0.24,1.37,19260.00,9658.00,9602.00
4/3/2015,,,,,,97.53,0.12,69.18,1.58,0.02,0.20,1.36,19260.00,9658.00,9602.00
4/6/2015,52.08,413.14,2080.62,4917.32,17880.85,97.06,0.13,56.30,1.60,0.03,0.20,1.41,19260.00,9658.00,9602.00
4/7/2015,53.95,417.87,2076.33,4910.23,17875.42,97.91,0.12,77.07,1.60,0.02,0.21,1.37,19260.00,9658.00,9602.00
4/8/2015,50.44,404.07,2081.90,4950.82,17902.51,98.06,0.12,55.11,1.58,0.03,0.21,1.38,19260.00,9658.00,9602.00
4/9/2015,50.79,406.35,2091.18,4974.56,17958.73,98.97,0.12,43.26,1.59,0.03,0.21,1.41,19260.00,9658.00,9602.00
4/10/2015,51.63,412.37,2102.06,4995.98,18057.65,99.35,0.12,41.28,1.56,0.02,0.23,1.39,19260.00,9658.00,9602.00
4/13/2015,51.95,412.76,2092.43,4988.25,17977.04,99.51,0.13,77.54,1.55,0.03,0.22,1.40,19260.00,9658.00,9602.00
4/14/2015,53.30,417.95,2095.84,4977.29,18036.70,98.78,0.13,66.77,1.55,0.02,0.22,1.37,19260.00,9658.00,9602.00
4/15/2015,56.25,430.83,2106.63,5011.02,18112.61,98.39,0.13,310.25,1.59,0.02,0.21,1.40,19260.00,9658.00,9602.00
4/16/2015,56.69,434.67,2104.99,5007.79,18105.77,97.69,0.13,49.98,1.58,0.02,0.20,1.40,19260.00,9658.00,9602.00
4/17/2015,55.71,431.71,2081.18,4931.81,17826.30,97.45,0.13,43.72,1.65,0.01,0.21,1.36,19260.00,9658.00,9602.00
4/20/2015,56.37,430.82,2100.40,4994.60,18034.93,97.91,0.13,51.68,1.60,0.03,0.22,1.35,19260.00,9658.00,9602.00
4/21/2015,55.58,426.16,2097.29,5014.10,17949.59,97.98,0.13,46.55,1.59,0.03,0.21,1.37,19260.00,9658.00,9602.00
4/22/2015,56.17,426.56,2107.96,5035.17,18038.27,98.06,0.13,36.96,1.60,0.03,0.21,1.42,19260.00,9658.00,9602.00
4/23/2015,56.59,435.07,2112.93,5056.06,18058.69,97.31,0.13,33.57,1.70,0.03,0.22,1.41,19260.00,9658.00,9602.00
4/24/2015,55.98,435.42,2117.69,5092.08,18080.14,96.86,0.13,42.94,1.71,0.03,0.22,1.39,19260.00,9658.00,9602.00
4/27/2015,55.56,434.02,2108.92,5060.25,18037.97,96.86,0.13,35.03,1.71,0.02,0.22,1.40,19260.00,9658.00,9602.00
4/28/2015,57.05,434.67,2114.76,5055.42,18110.14,96.11,0.13,30.41,1.69,0.02,0.24,1.44,19260.00,9658.00,9602.00
4/29/2015,58.55,440.90,2106.85,5023.64,18035.53,95.21,0.13,30.76,1.70,0.01,0.24,1.50,19260.00,9658.00,9602.00
4/30/2015,59.62,445.58,2085.51,4941.42,17840.52,94.81,0.08,39.66,1.72,0.01,0.23,1.47,19260.00,9658.00,9602.00
5/1/2015,59.10,443.83,2108.29,5005.39,18024.06,95.21,0.13,37.85,1.72,0.01,0.24,1.52,19320.00,9475.00,9845.00
5/4/2015,58.92,444.03,2114.49,5016.93,18070.40,95.44,0.13,27.02,1.69,0.02,0.24,1.56,19320.00,9475.00,9845.00
5/5/2015,60.38,450.60,2089.46,4939.33,17928.20,95.14,0.13,30.59,1.72,0.01,0.23,1.57,19320.00,9475.00,9845.00
5/6/2015,60.93,450.97,2080.15,4919.64,17841.98,94.16,0.13,42.19,1.69,0.02,0.24,1.60,19320.00,9475.00,9845.00
5/7/2015,58.99,441.85,2088.00,4945.54,17924.06,94.62,0.13,79.16,1.66,0.01,0.23,1.55,19320.00,9475.00,9845.00
5/8/2015,59.41,444.31,2116.10,5003.55,18191.11,94.82,0.13,81.06,1.66,0.01,0.22,1.57,19320.00,9475.00,9845.00
5/11/2015,59.23,442.28,2105.33,4993.57,18105.17,95.03,0.13,106.86,1.64,0.02,0.23,1.66,19320.00,9475.00,9845.00
5/12/2015,60.72,450.83,2099.12,4976.19,18068.23,94.56,0.13,86.73,1.65,0.03,0.23,1.67,19320.00,9475.00,9845.00
5/13/2015,60.50,451.52,2098.48,4981.69,18060.49,93.62,0.13,86.10,1.67,0.02,0.22,1.68,19320.00,9475.00,9845.00
5/14/2015,59.89,451.84,2121.10,5050.80,18252.24,93.39,0.13,49.40,1.65,0.01,0.21,1.67,19320.00,9475.00,9845.00
5/15/2015,59.73,450.76,2122.73,5048.29,18272.56,93.23,0.13,65.40,1.62,0.02,0.21,1.59,19320.00,9475.00,9845.00
5/18/2015,59.44,448.74,2129.20,5078.44,18298.88,94.16,0.13,65.23,1.64,0.02,0.20,1.65,19320.00,9475.00,9845.00
5/19/2015,57.30,437.39,2127.83,5070.03,18312.39,95.31,0.12,45.51,1.62,0.02,0.20,1.64,19320.00,9475.00,9845.00
5/20/2015,58.96,440.59,2125.85,5071.74,18285.40,95.59,0.12,56.09,1.65,0.02,0.20,1.66,19320.00,9475.00,9845.00
5/21/2015,60.18,448.08,2130.82,5090.79,18285.74,95.40,0.12,58.45,1.63,0.02,0.19,1.59,19320.00,9475.00,9845.00
5/22/2015,58.88,441.93,2126.06,5089.36,18232.02,96.14,0.13,65.97,1.65,0.02,0.20,1.57,19320.00,9475.00,9845.00
5/25/2015,,,,,,96.38,0.13,41.75,,,,,19320.00,9475.00,9845.00
5/26/2015,57.29,432.59,2104.20,5032.75,18041.54,97.22,0.12,56.41,1.59,0.02,0.21,1.50,19320.00,9475.00,9845.00
5/27/2015,57.51,427.20,2123.48,5106.59,18162.99,97.30,0.12,49.51,1.54,0.01,0.26,1.50,19320.00,9475.00,9845.00
5/28/2015,57.69,429.16,2120.79,5097.98,18126.12,96.88,0.12,87.95,1.53,0.01,0.25,1.51,19320.00,9475.00,9845.00
5/29/2015,60.25,439.09,2107.39,5070.03,18010.68,96.89,0.08,39.59,1.57,0.01,0.25,1.51,19320.00,9475.00,9845.00
6/1/2015,60.24,438.48,2111.73,5082.93,18040.37,97.43,0.12,33.34,1.55,0.02,0.25,1.55,19850.00,9358.00,10492.00
6/2/2015,61.30,443.49,2109.60,5076.52,18011.94,95.94,0.12,71.05,1.59,0.01,0.25,1.63,19850.00,9358.00,10492.00
6/3/2015,59.67,436.19,2114.07,5099.23,18076.27,95.36,0.13,31.97,1.59,0.02,0.25,1.69,19850.00,9358.00,10492.00
6/4/2015,58.00,428.76,2095.84,5059.12,17905.58,95.58,0.13,80.34,1.59,0.02,0.26,1.65,19850.00,9358.00,10492.00
6/5/2015,59.11,432.88,2092.83,5068.46,17849.46,96.34,0.13,40.47,1.64,0.03,0.27,1.68,19850.00,9358.00,10492.00
6/8/2015,58.15,432.21,2079.28,5021.63,17766.55,95.25,0.13,150.67,1.63,0.02,0.25,1.69,19850.00,9358.00,10492.00
6/9/2015,60.15,442.54,2080.15,5013.87,17764.04,95.19,0.13,65.45,1.65,0.02,0.25,1.70,19850.00,9358.00,10492.00
6/10/2015,61.36,447.25,2105.20,5076.69,18000.40,94.61,0.13,34.96,1.66,0.02,0.26,1.75,19850.00,9358.00,10492.00
6/11/2015,60.74,442.92,2108.86,5082.51,18039.37,95.10,0.13,40.94,1.63,0.01,0.26,1.66,19850.00,9358.00,10492.00
6/12/2015,59.96,437.93,2094.11,5051.10,17898.84,94.97,0.13,47.00,1.64,0.02,0.26,1.65,19850.00,9358.00,10492.00
6/15/2015,59.53,434.39,2084.43,5029.97,17791.17,94.83,0.13,52.50,1.64,0.02,0.25,1.64,19850.00,9358.00,10492.00
6/16/2015,60.01,435.72,2096.29,5055.55,17904.48,94.96,0.14,40.37,1.67,0.01,0.25,1.61,19850.00,9358.00,10492.00
6/17/2015,59.89,436.43,2100.44,5064.88,17935.74,94.30,0.14,50.73,1.69,0.01,0.24,1.65,19850.00,9358.00,10492.00
6/18/2015,60.41,437.47,2121.24,5132.95,18115.84,94.01,0.14,78.79,1.67,0.01,0.23,1.69,19850.00,9358.00,10492.00
6/19/2015,59.62,431.55,2109.99,5117.00,18015.95,94.06,0.13,86.15,1.63,0.01,0.22,1.61,19850.00,9358.00,10492.00
6/22/2015,60.01,433.15,2122.85,5153.97,18119.78,94.32,0.13,64.15,1.65,0.01,0.24,1.69,19850.00,9358.00,10492.00
6/23/2015,61.05,438.79,2124.20,5160.09,18144.07,95.40,0.13,66.27,1.67,0.01,0.29,1.72,19850.00,9358.00,10492.00
6/24/2015,60.01,435.16,2108.58,5122.41,17966.07,95.28,0.13,27.52,1.64,0.01,0.29,1.70,19850.00,9358.00,10492.00
6/25/2015,59.59,434.16,2102.31,5112.19,17890.36,95.21,0.13,47.83,1.63,0.01,0.28,1.72,19850.00,9358.00,10492.00
6/26/2015,59.41,435.74,2101.49,5080.51,17946.68,95.40,0.13,79.86,1.66,0.01,0.28,1.77,19850.00,9358.00,10492.00
6/29/2015,58.34,431.61,2057.64,4958.47,17596.35,94.99,0.14,78.50,1.59,0.02,0.26,1.69,19850.00,9358.00,10492.00
6/30/2015,59.48,440.69,2063.11,4986.87,17619.51,95.53,0.08,122.02,1.61,0.01,0.27,1.71,19850.00,9358.00,10492.00
7/1/2015,56.94,432.64,2077.42,5013.12,17757.91,96.27,0.13,90.80,1.60,0.01,0.27,1.74,20120.00,9445.00,10675.00
7/2/2015,56.93,433.81,2076.78,5009.21,17730.11,96.07,0.13,44.58,1.62,0.01,0.25,1.76,20120.00,9445.00,10675.00
7/3/2015,,,,,,95.95,0.13,41.29,,,,,20120.00,9445.00,10675.00
7/6/2015,52.48,412.51,2068.76,4991.94,17683.58,96.26,0.13,100.06,1.57,0.02,0.24,1.70,20120.00,9445.00,10675.00
7/7/2015,52.33,409.29,2081.34,4997.46,17776.91,96.77,0.13,85.70,1.57,0.02,0.23,1.69,20120.00,9445.00,10675.00
7/8/2015,51.61,409.36,2046.68,4909.76,17515.42,96.22,0.13,62.40,1.54,0.02,0.22,1.67,20120.00,9445.00,10675.00
7/9/2015,52.76,415.45,2051.31,4922.40,17548.62,96.27,0.13,98.19,1.56,0.03,0.23,1.72,20120.00,9445.00,10675.00
7/10/2015,52.74,415.48,2076.62,4997.70,17760.41,96.03,0.13,94.87,1.58,0.01,0.26,1.77,20120.00,9445.00,10675.00
7/13/2015,52.19,413.66,2099.60,5071.51,17977.68,96.80,0.13,79.98,1.56,0.02,0.25,1.75,20120.00,9445.00,10675.00
7/14/2015,53.05,414.79,2108.95,5104.89,18053.58,96.61,0.13,68.09,1.55,0.01,0.24,1.75,20120.00,9445.00,10675.00
7/15/2015,51.40,407.85,2107.40,5098.94,18050.17,97.16,0.13,62.09,1.53,0.02,0.25,1.72,20120.00,9445.00,10675.00
7/16/2015,50.90,406.15,2124.29,5163.18,18120.25,97.66,0.14,72.00,1.52,0.02,0.26,1.69,20120.00,9445.00,10675.00
7/17/2015,50.88,404.73,2126.64,5210.14,18086.45,97.96,0.13,42.31,1.50,0.03,0.26,1.66,20120.00,9445.00,10675.00
7/20/2015,50.11,400.11,2128.28,5218.86,18100.41,98.05,0.14,46.59,1.49,0.04,0.28,1.67,20120.00,9445.00,10675.00
7/21/2015,50.59,400.86,2119.21,5208.12,17919.29,97.31,0.13,71.87,1.49,0.03,0.33,1.64,20120.00,9445.00,10675.00
7/22/2015,49.27,395.35,2114.15,5171.77,17851.04,97.45,0.13,43.42,1.48,0.04,0.33,1.58,20120.00,9445.00,10675.00
7/23/2015,48.11,391.01,2102.15,5146.41,17731.92,97.20,0.13,45.00,1.45,0.03,0.32,1.57,20120.00,9445.00,10675.00
7/24/2015,47.98,386.64,2079.65,5088.63,17568.53,97.24,0.13,60.12,1.40,0.04,0.31,1.57,20120.00,9445.00,10675.00
7/27/2015,47.17,380.66,2067.64,5039.78,17440.59,96.53,0.14,35.53,1.35,0.05,0.31,1.55,20120.00,9445.00,10675.00
7/28/2015,47.97,383.54,2093.25,5089.21,17630.27,96.65,0.14,38.06,1.38,0.05,0.31,1.57,20120.00,9445.00,10675.00
7/29/2015,48.77,384.76,2108.57,5111.73,17751.39,97.17,0.14,53.93,1.40,0.06,0.32,1.59,20120.00,9445.00,10675.00
7/30/2015,48.53,383.65,2108.63,5128.78,17745.98,97.49,0.14,35.73,1.40,0.07,0.34,1.56,20120.00,9445.00,10675.00
7/31/2015,47.11,378.38,2103.84,5128.28,17689.86,97.19,0.08,29.32,1.36,0.08,0.31,1.53,20120.00,9445.00,10675.00
8/3/2015,45.25,368.68,2098.04,5115.38,17598.20,97.45,0.14,88.27,1.31,0.08,0.31,1.48,19930.00,9410.00,10520.00
8/4/2015,45.75,371.33,2093.32,5105.55,17550.69,97.94,0.14,53.56,1.31,0.08,0.35,1.49,19930.00,9410.00,10520.00
8/5/2015,45.13,369.32,2099.84,5139.94,17540.47,97.90,0.14,43.76,1.31,0.08,0.36,1.55,19930.00,9410.00,10520.00
8/6/2015,44.69,367.43,2083.56,5056.44,17419.75,97.78,0.14,21.30,1.31,0.04,0.33,1.52,19930.00,9410.00,10520.00
8/7/2015,43.87,365.42,2077.57,5043.54,17373.38,97.56,0.14,3.32,1.28,0.06,0.36,1.45,19930.00,9410.00,10520.00
8/10/2015,44.94,375.04,2104.18,5101.80,17615.17,97.19,0.14,82.73,1.30,0.12,0.37,1.51,19930.00,9410.00,10520.00
8/11/2015,43.11,367.05,2084.07,5036.79,17402.84,97.20,0.15,65.65,1.27,0.10,0.35,1.47,19930.00,9410.00,10520.00
8/12/2015,43.22,367.89,2086.05,5044.39,17402.51,96.29,0.15,38.09,1.27,0.10,0.35,1.47,19930.00,9410.00,10520.00
8/13/2015,42.27,365.67,2083.39,5033.56,17408.25,96.36,0.15,35.58,1.24,0.10,0.37,1.47,19930.00,9410.00,10520.00
8/14/2015,42.45,365.02,2091.54,5048.24,17477.40,96.59,0.14,55.58,1.25,0.09,0.38,1.47,19930.00,9410.00,10520.00
8/17/2015,41.93,362.40,2102.44,5091.70,17545.18,96.82,0.15,26.30,1.22,0.10,0.37,1.44,19930.00,9410.00,10520.00
8/18/2015,42.58,362.27,2096.92,5059.35,17511.34,97.00,0.15,60.75,1.21,0.07,0.41,1.46,19930.00,9410.00,10520.00
8/19/2015,40.75,354.79,2079.61,5019.05,17348.73,96.45,0.15,83.70,1.17,0.05,0.38,1.45,19930.00,9410.00,10520.00
8/20/2015,41.00,355.20,2035.73,4877.49,16990.69,95.77,0.15,35.99,1.17,0.02,0.38,1.40,19930.00,9410.00,10520.00
8/21/2015,40.45,348.11,1970.89,4706.04,16459.75,94.80,0.15,80.21,1.13,0.03,0.35,1.41,19930.00,9410.00,10520.00
8/24/2015,38.22,336.88,1893.21,4526.25,15871.35,93.42,0.15,152.98,1.11,0.06,0.32,1.42,19930.00,9410.00,10520.00
8/25/2015,39.15,339.75,1867.61,4506.49,15666.44,93.96,0.15,177.02,1.15,0.07,0.35,1.45,19930.00,9410.00,10520.00
8/26/2015,38.50,335.51,1940.51,4697.54,16285.51,95.28,0.14,87.48,1.13,0.06,0.34,1.51,19930.00,9410.00,10520.00
8/27/2015,42.47,353.62,1987.66,4812.71,16654.77,95.77,0.14,61.26,1.20,0.06,0.35,1.50,19930.00,9410.00,10520.00
8/28/2015,45.29,365.65,1988.87,4828.32,16643.01,96.15,0.14,93.15,1.22,0.06,0.36,1.47,19930.00,9410.00,10520.00
8/31/2015,49.20,380.85,1972.18,4776.51,16528.03,95.93,0.08,113.96,1.26,0.08,0.37,1.47,19930.00,9410.00,10520.00
9/1/2015,45.38,364.14,1913.85,4636.11,16058.35,95.38,0.14,92.72,1.18,0.03,0.37,1.47,19440.00,9480.00,9960.00
9/2/2015,46.30,366.64,1948.86,4749.98,16351.38,95.97,0.14,93.82,1.19,0.03,0.35,1.48,19440.00,9480.00,9960.00
9/3/2015,46.75,369.67,1951.13,4733.50,16374.76,96.41,0.14,57.57,1.16,0.02,0.34,1.47,19440.00,9480.00,9960.00
9/4/2015,46.02,364.87,1921.22,4683.92,16102.38,96.22,0.14,144.81,1.14,0.02,0.34,1.42,19440.00,9480.00,9960.00
9/7/2015,,,,,,96.22,0.14,119.62,,,,,19440.00,9480.00,9960.00
9/8/2015,45.92,366.93,1969.41,4811.93,16492.68,95.86,0.14,69.15,1.15,0.06,0.36,1.46,19440.00,9480.00,9960.00
9/9/2015,44.13,359.92,1942.04,4756.53,16253.57,95.95,0.14,46.57,1.15,0.03,0.36,1.46,19440.00,9480.00,9960.00
9/10/2015,45.85,366.64,1952.29,4796.25,16330.40,95.50,0.14,67.06,1.21,0.02,0.36,1.48,19440.00,9480.00,9960.00
9/11/2015,44.75,363.47,1961.05,4822.34,16433.09,95.18,0.14,89.61,1.21,0.04,0.37,1.49,19440.00,9480.00,9960.00
9/14/2015,44.07,359.61,1953.03,4805.76,16370.96,95.28,0.14,88.46,1.19,0.07,0.37,1.45,19440.00,9480.00,9960.00
9/15/2015,44.58,360.44,1978.09,4860.52,16599.85,95.59,0.14,100.95,1.20,0.07,0.46,1.46,19440.00,9480.00,9960.00
9/16/2015,47.12,368.37,1995.31,4889.24,16739.95,95.33,0.14,67.49,1.21,0.06,0.45,1.48,19440.00,9480.00,9960.00
9/17/2015,46.93,365.76,1990.20,4893.95,16674.74,94.54,0.14,71.27,1.24,0.01,0.38,1.51,19440.00,9480.00,9960.00
9/18/2015,44.71,357.59,1958.03,4827.23,16384.58,95.15,0.14,77.99,1.19,-0.01,0.34,1.44,19440.00,9480.00,9960.00
9/21/2015,46.67,364.58,1966.97,4828.95,16510.19,95.93,0.14,87.15,1.19,0.01,0.35,1.48,19440.00,9480.00,9960.00
9/22/2015,46.17,362.28,1942.74,4756.72,16330.47,96.32,0.14,87.71,1.15,-0.01,0.34,1.45,19440.00,9480.00,9960.00
9/23/2015,44.53,357.26,1938.76,4752.74,16279.89,96.20,0.14,64.87,1.16,0.01,0.33,1.46,19440.00,9480.00,9960.00
9/24/2015,44.94,358.31,1932.24,4734.48,16201.32,96.30,0.14,41.42,1.11,0.01,0.31,1.46,19440.00,9480.00,9960.00
9/25/2015,45.55,362.01,1931.34,4686.50,16314.67,96.25,0.13,44.34,1.11,-0.01,0.33,1.47,19440.00,9480.00,9960.00
9/28/2015,44.40,355.70,1881.77,4543.97,16001.89,96.01,0.13,41.68,1.02,0.01,0.32,1.43,19440.00,9480.00,9960.00
9/29/2015,45.24,358.67,1884.09,4517.32,16049.13,95.89,0.13,65.70,1.03,0.01,0.31,1.41,19440.00,9480.00,9960.00
9/30/2015,45.06,359.34,1920.03,4620.16,16284.70,96.28,0.07,77.75,1.07,-0.01,0.31,1.42,19440.00,9480.00,9960.00
10/1/2015,44.75,356.70,1923.82,4627.08,16272.01,96.10,0.13,69.02,1.13,-0.02,0.29,1.41,19470.00,9401.00,10069.00
10/2/2015,45.54,358.25,1951.36,4707.78,16472.37,95.92,0.13,64.84,1.15,0.00,0.23,1.41,19470.00,9401.00,10069.00
10/5/2015,46.28,363.65,1987.05,4781.26,16776.43,96.08,0.13,48.01,1.18,0.01,0.24,1.46,19470.00,9401.00,10069.00
10/6/2015,48.53,374.65,1979.92,4748.36,16790.19,95.46,0.13,110.95,1.22,0.00,0.23,1.44,19470.00,9401.00,10069.00
10/7/2015,47.86,372.57,1995.83,4791.15,16912.29,95.57,0.13,49.15,1.22,0.00,0.24,1.43,19470.00,9401.00,10069.00
10/8/2015,49.46,378.00,2013.43,4810.79,17050.75,95.30,0.13,26.35,1.26,-0.01,0.24,1.47,19470.00,9401.00,10069.00
10/9/2015,49.67,379.52,2014.89,4830.47,17084.49,94.89,0.13,78.91,1.22,0.01,0.25,1.47,19470.00,9401.00,10069.00
10/12/2015,47.09,370.26,2017.46,4838.64,17131.86,94.88,0.13,112.89,,,,,19470.00,9401.00,10069.00
10/13/2015,46.70,368.59,2003.69,4796.61,17081.89,94.76,0.13,33.11,1.18,0.01,0.24,1.42,19470.00,9401.00,10069.00
10/14/2015,46.63,368.19,1994.24,4782.85,16924.75,93.91,0.13,59.36,1.15,0.00,0.21,1.42,19470.00,9401.00,10069.00
10/15/2015,46.38,366.58,2023.86,4870.10,17141.75,94.44,0.13,35.67,1.18,0.01,0.21,1.43,19470.00,9401.00,10069.00
10/16/2015,47.30,369.21,2033.11,4886.69,17215.97,94.73,0.13,51.22,1.18,0.01,0.22,1.43,19470.00,9401.00,10069.00
10/19/2015,45.91,361.61,2033.66,4905.47,17230.54,94.92,0.13,51.91,1.13,0.02,0.22,1.43,19470.00,9401.00,10069.00
10/20/2015,45.84,362.73,2030.77,4880.97,17217.11,94.86,0.13,27.87,1.16,0.02,0.22,1.42,19470.00,9401.00,10069.00
10/21/2015,45.22,359.15,2018.94,4840.12,17168.61,95.05,0.13,83.48,1.13,0.01,0.22,1.40,19470.00,9401.00,10069.00
10/22/2015,44.90,359.96,2052.51,4920.05,17489.16,96.40,0.12,52.71,1.14,0.00,0.22,1.43,19470.00,9401.00,10069.00
10/23/2015,43.91,357.09,2075.15,5031.86,17646.70,97.04,0.12,51.59,1.19,0.01,0.23,1.43,19470.00,9401.00,10069.00
10/26/2015,43.19,354.65,2071.18,5034.70,17623.05,96.82,0.12,75.05,1.16,0.02,0.23,1.41,19470.00,9401.00,10069.00
10/27/2015,43.21,351.24,2065.89,5030.15,17581.43,96.91,0.12,74.57,1.15,0.03,0.27,1.40,19470.00,9401.00,10069.00
10/28/2015,45.93,361.58,2090.35,5095.69,17779.52,97.62,0.12,112.28,1.14,0.04,0.31,1.37,19470.00,9401.00,10069.00
